freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
83.74874874874875	-1.1944003614082273	-1.1919470965161352	-1.1877143866887079	-1.1840035328800491	-1.180312193362852	-1.1796059346503294	-1.1758373956032826	-1.1731794579081272	-1.1700819250391983	-1.1656479537706999	-1.1638023267977469	-1.1617112870323016	-1.1584993927173064	-1.1574455508521013	-1.1560950193882873	-1.1542949785631622	-1.1529227044653645	-1.1532354008185577	-1.1525671197427119	-1.150274797061861	-1.1529300984277568	-1.1523948299854847	-1.1526669864575367	-1.1566567311760252	-1.1550263584617508	-1.1542778125503494	-1.1565815800343133	-1.1612654354572265	-1.1581428334356547	-1.1607647494022013	-1.1645781614910602	-1.1655377761114907	-1.1671244130906697	-1.1674056591916406	-1.1683533358120513	-1.1713452980496588	-1.174755557935955	-1.173974160495184	-1.1778894684913006	-1.1813890558679072	-1.1793565772130221	-1.18396832044087	-1.182753780873773	-1.1850074388170762	-1.1888267180641934	-1.1908057055141232	-1.192254230362692	-1.1960389156443436	-1.1996292067320113	-1.2003304495876368	-1.2039263167900693	-1.2042820895746837	-1.2047575212792283	-1.2067608154913205	-1.2085548890424416	-1.2053844300466758	-1.2082329995017307	-1.2084054925942032	-1.2063158864432724	-1.2064852484797088	-1.205024988381981	-1.2038211062936528	-1.2055724786989181	-1.2053621968514106	-1.2042859691845837	-1.2041408936280573	-1.2014024724754246	-1.1977256430837429	-1.1967463348324816	-1.193758726054904	-1.1909094908636828	-1.1878947505775668	-1.186320798828918
83.78878878878879	-1.1739475573129132	-1.1704918765448356	-1.1689611602935037	-1.162969379333624	-1.1621164686046046	-1.1604316143859061	-1.155147864056357	-1.1507257103758168	-1.1499822741151657	-1.144798649203584	-1.1434875165875482	-1.1427712921387392	-1.1402963339036738	-1.136545522314215	-1.1369967700460966	-1.132977340193424	-1.131788842188569	-1.1332801227235842	-1.1298868035645953	-1.13006230827972	-1.1327421905052852	-1.129851019893084	-1.1325671773039243	-1.133865751541813	-1.137118601223043	-1.133287519666557	-1.1361712466702705	-1.1431902948888193	-1.136733987188209	-1.1404447798941248	-1.1436259764426233	-1.1432085656556565	-1.1466647893691198	-1.1472368636486694	-1.1473908241808113	-1.1496806318881991	-1.1533114626135443	-1.15078269444923	-1.1574060595907212	-1.1593499591724132	-1.158419470168349	-1.1625104677166873	-1.1613808675811121	-1.1636222319262872	-1.1684591795198505	-1.169728148328029	-1.1702161297056164	-1.1755178370816823	-1.1787024212521828	-1.1788491746920426	-1.182068025742383	-1.1827256335833742	-1.1828357390558768	-1.1835276648543052	-1.187378807945176	-1.1847339349478383	-1.1879521659661965	-1.1868273744051256	-1.186029144827998	-1.1854644219061368	-1.184753484908629	-1.1839593188305306	-1.1855373458881084	-1.1865155894929935	-1.1839017777309113	-1.1837312716960966	-1.1831205047496902	-1.177191418447558	-1.176505464213394	-1.174829184468709	-1.1714966943906608	-1.1681399987391794	-1.1671088444662265
83.82882882882883	-1.1581346819337575	-1.1571295145734872	-1.1540505620066401	-1.1491109253410547	-1.146783733400424	-1.141171454557902	-1.1380748880157396	-1.135912278998262	-1.1297218683972714	-1.1274613316366406	-1.1268164297845682	-1.1220075248977217	-1.1232604070070007	-1.1213438481166405	-1.1190041617540278	-1.1170227787866405	-1.1179122025123158	-1.1150438358485322	-1.1152915430875412	-1.1158353436433068	-1.1167997242420458	-1.1143174259833972	-1.1188841459227663	-1.1140966503844782	-1.1165580172056497	-1.1158855737176316	-1.1195087037968205	-1.1231402655244782	-1.1226231818038475	-1.1205829126695233	-1.123994322762767	-1.1264052436526764	-1.1268450260504244	-1.1268480460164603	-1.1303535799019557	-1.12863088645619	-1.1333995394145684	-1.1341455876618656	-1.137789823164118	-1.1404786531225866	-1.1432481340816851	-1.1441302753024964	-1.1443086886560097	-1.1483282164746584	-1.1494533996686225	-1.1501840484391632	-1.1530235911624964	-1.1560626322382621	-1.157620628920875	-1.1626539179134872	-1.1638788545766405	-1.1647229444104243	-1.1675540383137575	-1.1669605801017755	-1.17148475091637	-1.1715153973716852	-1.173271380280334	-1.1715091877470907	-1.1742997043133068	-1.1713819785506043	-1.1689632628732172	-1.1702571519130367	-1.1691115796344782	-1.1690084195724961	-1.1673968345555594	-1.1672643704779015	-1.163704492200965	-1.160646595645379	-1.1582661654852893	-1.1562661472000642	-1.1560740140457395	-1.1526101422036672	-1.1509204944296134
83.86886886886887	-1.1395248975704186	-1.139431025684793	-1.1359177089556236	-1.131621144118757	-1.127078169856655	-1.1201119373182666	-1.1193054259755337	-1.1177074094542827	-1.112333768759267	-1.110802551688196	-1.1097521652204083	-1.1037667294418498	-1.1051705647625907	-1.1054315143738918	-1.1020858096079156	-1.1020770903826804	-1.102807481522981	-1.097692900273051	-1.0987571385184967	-1.1008225958963642	-1.100145246088216	-1.0993303847296274	-1.1023859692915394	-1.0988495926615793	-1.09605151114188	-1.100875960259427	-1.1041843494147225	-1.1013336954076762	-1.1074826722476154	-1.1029144252644523	-1.1066123899099978	-1.1108294487122299	-1.1092351480891471	-1.109987666215153	-1.1127291184293475	-1.1105595644931912	-1.1155621979594073	-1.1175093493648127	-1.1197714525525804	-1.1236498524502383	-1.1275189616539216	-1.1263017408990672	-1.128191414817195	-1.1313181439365247	-1.131343129197866	-1.1326885616328006	-1.1369023568064742	-1.1391859299516294	-1.1389170667049728	-1.1464976669312792	-1.1456415790814596	-1.1479483678535112	-1.1510795752597676	-1.1511670124635414	-1.153842010813992	-1.153786348066495	-1.1561317283146226	-1.1544209978032511	-1.15757785143205	-1.1547855541298278	-1.1535230715517195	-1.1537234361137116	-1.153094727748126	-1.1504932323749228	-1.150517715867235	-1.1501653271149728	-1.1447358286894076	-1.1430581149744725	-1.1406913713286064	-1.1381498166264445	-1.1390210561084864	-1.136248941930198	-1.1323342759204587
83.90890890890891	-1.1168356224743274	-1.1147165959726058	-1.1125744158993924	-1.107471853063006	-1.102192750343987	-1.0986002290001133	-1.0981931387026258	-1.0959443530691824	-1.093405843871705	-1.0927828008763094	-1.0885517699973106	-1.0863444892439371	-1.0836113784586718	-1.0809719951721752	-1.0818914677547078	-1.0783100477934968	-1.0785435548072504	-1.0763263931690723	-1.0761315378833867	-1.075843862602736	-1.07695964985695	-1.0772799482725757	-1.0754723004921052	-1.077284317730674	-1.075163740672716	-1.0777894786139472	-1.0824211524602132	-1.078080898305859	-1.0822715794062394	-1.0840881060733867	-1.0869201635536667	-1.0877137329875306	-1.0900504568968201	-1.0895481990400833	-1.089999709057821	-1.0907384691961193	-1.0962904235992526	-1.094796717840013	-1.0988513795839971	-1.1012492392417348	-1.1031740707092024	-1.1040129748855387	-1.1065890389420452	-1.1077401863731062	-1.1092412353796728	-1.1125931441654187	-1.1138653134866998	-1.1178873544823855	-1.1197212815285418	-1.1236301423230162	-1.1253081031684116	-1.1257564692312745	-1.1256389857923454	-1.128847484963687	-1.1310779467442875	-1.127599624917891	-1.130960844439933	-1.130176416167921	-1.1322961745143174	-1.1306375926353784	-1.1303770334680012	-1.1291510210562594	-1.131236158824788	-1.1284219208133466	-1.1282146070290422	-1.1276062960989421	-1.123497798887851	-1.121648847893677	-1.1190306752715746	-1.1178084953303935	-1.1147825652422654	-1.1130447793591522	-1.1084699256201833
83.94894894894895	-1.0998693511299615	-1.0963426434635055	-1.0952403373565986	-1.0897985206372591	-1.08608788663846	-1.0843568173950366	-1.0814794402245562	-1.0800261622796317	-1.0777898976760878	-1.0724540494232655	-1.0691015337305325	-1.0680819699713733	-1.065141314142935	-1.0613362348848567	-1.06272684596795	-1.060055179643145	-1.059589142912004	-1.0572528627918238	-1.056462970581944	-1.055999309452905	-1.056197344009031	-1.0583085104514933	-1.0564245579826643	-1.0605127174208926	-1.0607471240579796	-1.0600697163729649	-1.0609993898854575	-1.0618181031746463	-1.0630668466176196	-1.0645022850551271	-1.0671652261954874	-1.0662705354143163	-1.0693739262487307	-1.0702148754684604	-1.0701956201222442	-1.0720372407684606	-1.0764108620590913	-1.0762984716844666	-1.078877976350833	-1.0817052881309528	-1.0827391523471692	-1.0856767456112832	-1.0865530931925749	-1.088057688768881	-1.090388975702004	-1.092542253102875	-1.0945109494156378	-1.0979666054801123	-1.1008407926401422	-1.103156763511103	-1.10698829577795	-1.1057373664781904	-1.1056781620596916	-1.1101845094753675	-1.1113513611484604	-1.108779434331193	-1.1114269516515534	-1.110310812969331	-1.1123446899178897	-1.1117063062664183	-1.1105526177377398	-1.1084912224234453	-1.1114091457894215	-1.109351266614767	-1.108551286366839	-1.1090424483256678	-1.1047247648268987	-1.102875527318881	-1.101534984492214	-1.098744537382875	-1.0952756712723946	-1.0934153465946164	-1.0911350465030547
83.988988988989	-1.089481844386779	-1.0890065785491116	-1.0846627687660084	-1.082668277546449	-1.0789490103581407	-1.0756402368415239	-1.0725200588650374	-1.0687122907671194	-1.063255032210983	-1.0586842469799822	-1.057778049104747	-1.0511481486973393	-1.0513301757957079	-1.0501024328741666	-1.0476518571773594	-1.0477772932724148	-1.0489391972218742	-1.0432756457316439	-1.0456215019808233	-1.0476369549397924	-1.0444082744378202	-1.0476132174948571	-1.049095498139662	-1.0487957853401724	-1.0544126577457882	-1.0525794860459183	-1.0472513816223945	-1.0535909370109233	-1.0510038687018641	-1.0486996484815136	-1.052363706612905	-1.0558904494791417	-1.0539477413950773	-1.0540884874726246	-1.056824373836839	-1.0556083065096817	-1.0595240161663584	-1.0637967081265487	-1.0644037450981803	-1.069005747886749	-1.0716181913047271	-1.073112590361754	-1.073074179077019	-1.077375342963716	-1.0776402706351775	-1.0793586057211333	-1.0834476016565189	-1.0851740490567692	-1.0864584811772395	-1.0923742508842365	-1.0932786721960082	-1.0928289844475998	-1.0956226747882607	-1.099634988359692	-1.1004445935383709	-1.1017244026360185	-1.102056550022725	-1.0998136231800624	-1.1048341054698825	-1.1008819441360485	-1.097978012643726	-1.099492568579562	-1.098629757993706	-1.0961385856251373	-1.0993441950220946	-1.096032722886629	-1.0926082069312837	-1.091428823484687	-1.0894811576495318	-1.0852653745879202	-1.0846445522940564	-1.0824173541605429	-1.0784809146131653
84.02902902902903	-1.078875204841422	-1.076823166444195	-1.074274939125556	-1.07166608152912	-1.0669239264401607	-1.0636632811420124	-1.0589438998034142	-1.0529527879139544	-1.0472318190775383	-1.045512582108549	-1.0459037249730536	-1.0364337825616423	-1.0378476300386392	-1.037519571204435	-1.0338035334060267	-1.032116552751332	-1.0350781768877284	-1.0304341422631138	-1.0315446102049854	-1.0344358576622028	-1.0322013635378586	-1.0346885419742748	-1.0334064021588696	-1.0337052834697404	-1.0371178848198004	-1.0364906183063671	-1.033129738636597	-1.0397495909833339	-1.0360011240806815	-1.03435961323946	-1.0391756817815119	-1.0423937065976983	-1.0394797649941148	-1.0414519309002408	-1.0442825522609516	-1.0423158243895	-1.044963843488369	-1.0487944945196301	-1.051301636876397	-1.0545579380168175	-1.0591723606467571	-1.0594216938566872	-1.060057763717348	-1.064357758185126	-1.0642283405743047	-1.06613953456942	-1.0693570318386394	-1.06951148876917	-1.070266582128129	-1.077732994410451	-1.0765343472732738	-1.0782228016349755	-1.082593342106767	-1.0855672699747454	-1.086537748032303	-1.0881037131166873	-1.089378082262653	-1.0876203813749457	-1.0891907570886894	-1.087141884237338	-1.0826533999579788	-1.0853704423124833	-1.0855556114490996	-1.0820455457081586	-1.0843865774967574	-1.0817263741157963	-1.0788325602527933	-1.0775722541067472	-1.074929746681502	-1.0722238554672376	-1.0707557582259266	-1.068861155794615	-1.0643428878125532
84.06906906906907	-1.0573258465248008	-1.0527485663606866	-1.0509306991547405	-1.0466053683592451	-1.0413496606056414	-1.0397463948272332	-1.0333745376564822	-1.0283902898674433	-1.0258330186293054	-1.0233733411403565	-1.022518898713089	-1.0175656070343508	-1.017565648557894	-1.0143382016712572	-1.012203479756933	-1.0094689324894255	-1.01028245391417	-1.010514974676723	-1.0073442169974134	-1.0087470848054612	-1.0108085467071433	-1.0095683959990949	-1.010710927545792	-1.0118697209473535	-1.010563051102158	-1.0091737835368726	-1.0134856333007172	-1.0161447031843502	-1.0129798737472633	-1.0147458233369935	-1.0181391322303563	-1.0209897979354918	-1.0198100741682847	-1.0220554627594558	-1.0226303092832094	-1.0243309486490955	-1.0256177520699663	-1.0270991748629692	-1.030637054194831	-1.0314191186844404	-1.036068668317083	-1.0375059289044706	-1.0383804528990053	-1.0393625917518876	-1.0412379973074133	-1.0446304183911372	-1.045497018736152	-1.0485040694817982	-1.0516197070066031	-1.0557822201105669	-1.0573647008721285	-1.0577382619763327	-1.0589735387085244	-1.0623152693585844	-1.0656117652752817	-1.0634093557495754	-1.065179687806092	-1.0648747465015276	-1.0641624158643201	-1.0647965391251613	-1.0629648440010775	-1.0628016629460322	-1.065008821868735	-1.063128107742549	-1.0628649666581946	-1.0619772741512277	-1.059295501518495	-1.0567562806492454	-1.0558717427039004	-1.053468123294561	-1.0507233501651616	-1.0488168857583748	-1.0473338831751917
84.10910910910911	-1.035188183363994	-1.0316377277484388	-1.0268644702530731	-1.0235488662450152	-1.0170077723411013	-1.0140194999821022	-1.0098053984893594	-1.005812612694314	-1.0049776623576476	-1.0016489472316015	-0.9993070655829529	-0.996850368091882	-0.994754317237938	-0.993853491777077	-0.9915728938461662	-0.9879600109836638	-0.9880381483195696	-0.9857327268196195	-0.9874639980807108	-0.9876446370222624	-0.9870729271745945	-0.9879493049451252	-0.9906848108944445	-0.9913427141943943	-0.9893398044601002	-0.9870614058704704	-0.9894207898075275	-0.988281341717217	-0.9900169924531431	-0.9908781228955456	-0.9931055933389389	-0.9967941635946745	-0.9970352167115816	-0.9993200133405306	-1.0000088025879381	-1.0006435427701699	-1.002482570996316	-1.0040337536518318	-1.0049214714653552	-1.008349194250811	-1.0108643305572071	-1.0144293129993494	-1.0148594573471472	-1.0170261042054856	-1.0170347890592994	-1.0213318154628328	-1.0238670696125625	-1.0263111818795294	-1.0298363531916617	-1.0334476175973073	-1.0352583944126126	-1.0373183409636035	-1.037552421465055	-1.0405079346657256	-1.0426871036256955	-1.042515786512062	-1.0437799129668868	-1.0437338450741542	-1.0437596025134335	-1.0435380053380379	-1.0427884504991192	-1.0426513388131533	-1.0435925661993393	-1.0420652749151351	-1.0404215726069368	-1.0405069183447448	-1.0391215743035134	-1.0356330696874276	-1.0342939437667868	-1.033276652141942	-1.0294056896465769	-1.027266058192903	-1.0246585972178677
84.14914914914915	-1.0226389662777988	-1.022189679111332	-1.0149162474556463	-1.0143113524344949	-1.0067531958948255	-1.0006689988601911	-0.9986662743236043	-0.997455203764835	-0.9920074787277888	-0.9906740660181588	-0.9888937878085491	-0.9842578729042253	-0.9824646570809119	-0.9816650509270382	-0.978386837109761	-0.9743000802619131	-0.9793259496308913	-0.9723437617881991	-0.9762120157654464	-0.9780257747250956	-0.9756458983702008	-0.976543828797068	-0.9810591583194801	-0.9797129842530239	-0.9777372222531842	-0.9798694786003304	-0.9793460492271977	-0.9763307390323028	-0.9804376899764369	-0.9783378134532341	-0.9790337392667978	-0.9862968316887792	-0.98372236424905	-0.9862713916666277	-0.9872490497230841	-0.9862609483833946	-0.9898114220153462	-0.9928444455950658	-0.9917236871113322	-0.9971992312249955	-0.9993937821242249	-0.9995771996424037	-1.001215917601012	-1.0048450712715224	-1.0037351161986896	-1.0078199639135346	-1.014111398480321	-1.0137519459618627	-1.015965330136858	-1.0229731547870677	-1.024384224640291	-1.0259940455045553	-1.0275632881885892	-1.0300488509229535	-1.032810665251572	-1.0359130466813615	-1.0353927224737642	-1.0349784914362066	-1.0368035993755058	-1.0344661167844549	-1.033841652698369	-1.0338862727761666	-1.0316649958423532	-1.030327776910982	-1.0306945537115721	-1.028313206027959	-1.0271572946445855	-1.0259485317783288	-1.0241820194347853	-1.0201135752334447	-1.0209510212120725	-1.0165845821846653	-1.0136940975970576
84.1891891891892	-1.0065192684250353	-1.006460691555846	-0.9993071128482782	-0.9988726948626028	-0.9948413653242243	-0.9870995306590891	-0.9843229691036837	-0.9830499492093594	-0.9767177289539539	-0.9737485251785487	-0.9715773180620622	-0.9649030799077378	-0.9657718739898999	-0.9651093667515216	-0.9625102305039539	-0.960082639640981	-0.9644367686055757	-0.9591192191617917	-0.9611040248358458	-0.9636215252793594	-0.9619235919242242	-0.9618562193447648	-0.9671818170296296	-0.9649478220571972	-0.9652265784817917	-0.9682211609423321	-0.9653099412123325	-0.9647097836617917	-0.9666130147336838	-0.9626812861644947	-0.9648721273793592	-0.9716466237655756	-0.9667210312423324	-0.9692760246120622	-0.972190901166927	-0.9685582461474675	-0.9727496802066569	-0.9780818859571974	-0.9760602188388188	-0.9813874693420621	-0.9841919452055758	-0.9828689121858458	-0.9842570495880081	-0.9889318225474675	-0.9881274046993593	-0.9921354078853053	-0.9973137466574675	-0.9957325675317918	-0.9990612163001704	-1.0073805684293595	-1.0071815146882785	-1.0086927566234136	-1.0130461864482783	-1.013389705735846	-1.016022259247738	-1.0194113825744946	-1.0183599759699	-1.0174199108431432	-1.019559508165576	-1.0175433858923326	-1.0154277818480082	-1.0163963637734135	-1.0137656982782783	-1.0127932468874676	-1.0147584635763864	-1.0109811303644947	-1.0092186983485487	-1.0091987517304406	-1.006392571496927	-1.0022445102920623	-1.0047854434107109	-0.998660979166927	-0.9962203397231433
84.22922922922923	-0.9847208905919655	-0.980647856766721	-0.9772876322131068	-0.9750161787871909	-0.9715232444633275	-0.9680623490346281	-0.9653200324020452	-0.9592961356931071	-0.9552538936742379	-0.9500664747044383	-0.9480300194297937	-0.9429342351756691	-0.9448103847482217	-0.9425076615001338	-0.941228536042356	-0.9403171942685722	-0.940080844369904	-0.9385023259086023	-0.9390383866982721	-0.9368715921110553	-0.9379017257657298	-0.9377891526973814	-0.9386375430137783	-0.9400121528484524	-0.9396700496368111	-0.9399089226209756	-0.9415655665925764	-0.9427743258819758	-0.9397607202912055	-0.9416465052867804	-0.9435393053796233	-0.9474872838763504	-0.9457136136063597	-0.9476804684402538	-0.9478536602074314	-0.9473107691680516	-0.9513166949545679	-0.9532125873255295	-0.9550275930329766	-0.9581625739674513	-0.9593730354697036	-0.9622728214895131	-0.9624740532133969	-0.9647883760377216	-0.9669277092852089	-0.9700605444477313	-0.9731285649657395	-0.9734096640531769	-0.9775956280876212	-0.98215578149599	-0.98398134777633	-0.986068253640394	-0.9876981664608548	-0.9911092760809546	-0.9910166443828368	-0.9921075534095938	-0.9921753442321262	-0.9930299493036674	-0.9921961638548291	-0.9929476779537576	-0.9901120772482721	-0.9899069261771813	-0.9903388630759398	-0.9896848138536973	-0.9910917933682422	-0.9890312911053991	-0.98740012414651	-0.9844180724985725	-0.9828130696558497	-0.979362333862196	-0.9805409052763403	-0.9757465995229466	-0.9734954598900736
84.26926926926927	-0.9670571987023298	-0.9632628726240615	-0.9606234721546723	-0.9570420724790865	-0.9531646396278652	-0.9522193464741815	-0.9465730234170644	-0.941051427160638	-0.9395614042374549	-0.9328873486552127	-0.9305726040069144	-0.928989181498636	-0.9272628450698772	-0.9257545944669543	-0.9256030063128002	-0.9227989699350725	-0.919848840610558	-0.9203669349172947	-0.9184465840019294	-0.9169539544629102	-0.9188127565176651	-0.9187283206572248	-0.918531460183601	-0.9193695720078552	-0.9172468232867039	-0.9163199854987762	-0.9187913860689161	-0.9244937137507383	-0.919612013511689	-0.9248815021687062	-0.9252492537547821	-0.9273132655919594	-0.9288471337871145	-0.9307730759647621	-0.930110755121629	-0.9320112834079455	-0.934254443887425	-0.9329440390552926	-0.9377230201459132	-0.9402147768731106	-0.9417035370593669	-0.9469576868557332	-0.9467899174960235	-0.9472277840793168	-0.9513494536134008	-0.9538228463758034	-0.9537797065783458	-0.9575230968791366	-0.9600257431762436	-0.9626345621043617	-0.9668514057611786	-0.9696230975188562	-0.9682113171745719	-0.9720051941044319	-0.9720066235463638	-0.9708405737626	-0.9734639419523798	-0.9735582686020194	-0.9728710529369744	-0.9738360817317591	-0.9717384578886661	-0.9716881786592066	-0.9737806940439213	-0.973536936464662	-0.973110851914462	-0.9727016153727501	-0.9711443014896068	-0.967208106688646	-0.9651703527557431	-0.9636522608772247	-0.9615538659338412	-0.9580872688654127	-0.9570287260519694
