freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
91.71671671671672	-2.115125539989715	-2.1237636854393345	-2.125361130732908	-2.1279227102088036	-2.1382243658061415	-2.145301014658163	-2.151269831903959	-2.14785265979489	-2.1372642501292045	-2.121723345536482	-2.1036759361693345	-2.0913720265469022	-2.0893816282961115	-2.093772320506422	-2.0908712649533987	-2.0950851835101454	-2.0997888314922277	-2.095565808875611	-2.0879914864081734	-2.0887581658586836	-2.090148109183819	-2.090840727093759	-2.090626535085991	-2.0932024793362918	-2.1078320037270624	-2.1209235965520272	-2.133343041567653	-2.1458683864389645	-2.1562328461205555	-2.1531068558877533	-2.1528971828557415	-2.1470438160499152	-2.1478039097589043	-2.1498580860482037	-2.155272984616722	-2.1579407889980233	-2.167205954550466	-2.1786725118673624	-2.1752531140340396	-2.1690617293529586	-2.169185598180656	-2.1646759811633887	-2.1662998100170126	-2.1615891309573527	-2.148330590958754	-2.1451911065629683	-2.1424465125483536	-2.137263929613879	-2.142734282817053	-2.1416937575466517	-2.13044746606492	-2.116462963922328	-2.112836250286261	-2.107245923612548	-2.096839209423759	-2.078104739282307	-2.0590225455493343	-2.0404443997124178	-2.028468901059054	-2.0217225046552407	-2.0175662549918876	-2.0185291548444697	-2.0221177928785137	-2.0305379903337992	-2.0469473955676527	-2.0538507861940194	-2.0651941496052206	-2.0778713859682134	-2.084284750042508	-2.0796820297349603	-2.0874987859402556	-2.098878629780866	-2.1096558705403456
91.75675675675676	-2.1380771889907333	-2.1430078720737065	-2.145938609903436	-2.1493872444407334	-2.1588494270266794	-2.170753879319922	-2.174660921905058	-2.171410735391544	-2.1674035892315433	-2.1498109335842464	-2.1331230957783003	-2.125277674681813	-2.121014086780192	-2.122870955112084	-2.123674767244786	-2.1250744711661382	-2.1242363009926253	-2.1228709873320843	-2.1130256789772193	-2.1135980575507327	-2.119220515360192	-2.1167616530074898	-2.1138326872053277	-2.1227444450558677	-2.1341302853931654	-2.1440959886883006	-2.1648023394269487	-2.1756395657355974	-2.182949692006679	-2.190052709866948	-2.185778090279381	-2.179034291890732	-2.1839975094453266	-2.1848678790218132	-2.1830833030712737	-2.195003903397759	-2.1989932905942458	-2.2068739847564083	-2.2089870048491105	-2.1977854749653276	-2.1964700745553274	-2.2003443635826243	-2.1960977227347867	-2.1867430798061385	-2.177121131003976	-2.1750193874566786	-2.1694555999453278	-2.1718511847210027	-2.174990899655868	-2.16850076575776	-2.161952174193165	-2.1473082859783	-2.133972039903436	-2.135251226453706	-2.1222460342450575	-2.1016882376069494	-2.082592333486949	-2.068314095605327	-2.050271692308301	-2.05384327350857	-2.048479474074787	-2.0435076734539765	-2.056424541250462	-2.0668813159377595	-2.076805882359922	-2.089769808823705	-2.101160256440732	-2.107135483542084	-2.1174981666566786	-2.1136513215447863	-2.109453156991004	-2.123996084601544	-2.137453969262084
91.7967967967968	-2.1091139589126247	-2.113732165452124	-2.116600061495938	-2.1197166104480902	-2.128033686981694	-2.140084662171134	-2.1420105921756485	-2.141622553412335	-2.1337688936279515	-2.1176924775275707	-2.1030425756258384	-2.094536778499022	-2.0897799168738467	-2.0908652552897826	-2.0919516924824557	-2.093508006621825	-2.0946053635806727	-2.0913089463028354	-2.0846784504407125	-2.083919041682615	-2.0879101682150782	-2.0857679359906336	-2.082070932064147	-2.0906076355453083	-2.100939857405609	-2.1117555243598227	-2.130204057121325	-2.141115502248232	-2.148362533041395	-2.1555445624297938	-2.1515092084165204	-2.143455928796961	-2.151164526749913	-2.1499536477051087	-2.149762739100754	-2.161083145351435	-2.166640861193006	-2.171458509289473	-2.176924578347981	-2.1643905914619253	-2.161739130333297	-2.1649728029457598	-2.159008333566181	-2.149138331826541	-2.1430765688032567	-2.1424545667118347	-2.1342127839139677	-2.1371016393129167	-2.1402166842517256	-2.1350028742075806	-2.127411197549373	-2.114828845335749	-2.1023557828642168	-2.102903115551164	-2.092605258660212	-2.072461998669071	-2.0534506703793314	-2.038669072408861	-2.025414113694075	-2.02385067371759	-2.02242993668852	-2.017179006386348	-2.027490296330703	-2.0398794574206325	-2.0497987788799716	-2.063107833783305	-2.0722556074149874	-2.0793224465080797	-2.0886742644431155	-2.083404427226209	-2.0787271718801925	-2.0925501741862993	-2.1069757786135863
91.83683683683684	-2.094982446126872	-2.1006924713366413	-2.103609845794469	-2.1068822952046795	-2.1125418470323774	-2.122837297779775	-2.121951864639945	-2.1255713677284835	-2.1126962546888444	-2.0987147718060815	-2.0812863746234687	-2.07066906237433	-2.0682278919179238	-2.0733232828655908	-2.0712063767081137	-2.0721133999830186	-2.079426890137062	-2.0730956215250904	-2.0694537061266316	-2.0700549872816465	-2.0707803854733684	-2.070603801081557	-2.0691525140123272	-2.0713732587395346	-2.085823310740375	-2.0975753254995944	-2.1076156201629987	-2.119620745478894	-2.1276956973183037	-2.1307745214906864	-2.126461752299435	-2.1224321382254208	-2.121950115283479	-2.1238907623251606	-2.1284446841512366	-2.1330603303742905	-2.1415975290675133	-2.147036850622638	-2.1499881024775434	-2.1419018654869824	-2.1416126432260216	-2.13841510474419	-2.1354371156492946	-2.1296273703765216	-2.118252724967253	-2.116077808878234	-2.1136526184351205	-2.110352891215051	-2.112796058753259	-2.113885052685491	-2.102835700429285	-2.0903214896318776	-2.087316866627012	-2.0819807733892346	-2.0763553765171023	-2.0586435278044393	-2.0377089467695546	-2.023147276210095	-2.015082549159374	-2.008201157721026	-2.001649490580646	-2.00353632089509	-2.006196756256862	-2.0157906587806265	-2.031313423037563	-2.039270026183539	-2.0507409561819876	-2.0626610047297347	-2.0674767886731784	-2.060321740672288	-2.067232057848393	-2.074891822943689	-2.088059713285691
91.87687687687688	-2.1582408636907964	-2.1653826299362615	-2.1668312010801962	-2.1710772090091144	-2.1763916421890848	-2.184134271226233	-2.186212400596532	-2.1879021260511573	-2.1736371157397762	-2.1583722029748813	-2.143176378604851	-2.1283989810051827	-2.128021212135062	-2.13573559179362	-2.128856052327615	-2.1322771434280643	-2.1444468074059913	-2.1345068948386947	-2.1328650743354816	-2.1362038086493245	-2.133648877210857	-2.1333973520544003	-2.1345107532154506	-2.1332461352448213	-2.1477178874004066	-2.1617073008606766	-2.168856367872208	-2.1795206089658725	-2.1874559732878245	-2.184573173348306	-2.182139501023501	-2.180754226789146	-2.178189686291759	-2.181345348778546	-2.1882642036785755	-2.187180952089057	-2.1975269043782157	-2.206545079251728	-2.2052420923690264	-2.2000922503389955	-2.201608137142479	-2.1927526009669247	-2.193859415192149	-2.189670733682779	-2.17509728204284	-2.1727390967701075	-2.1719982443316983	-2.1647866142750622	-2.1711859286038306	-2.1732576936932597	-2.1582302658743417	-2.1474151086835604	-2.1485031429726895	-2.14262902110365	-2.1351116496565936	-2.123366717279535	-2.1006438093115474	-2.0858441227931097	-2.078365220501998	-2.0675360016262028	-2.061392156028935	-2.0653289186024484	-2.0663001671554824	-2.0737598348631403	-2.0930035048060223	-2.0960109675937115	-2.1093480900284556	-2.12130732991269	-2.1245320285404077	-2.1191621956208575	-2.129352877271878	-2.1362284273327488	-2.146710220217704
91.91691691691692	-2.228161364269708	-2.2334336434266846	-2.234719716196745	-2.2380605468700883	-2.244360536589117	-2.250859432081079	-2.257566446466074	-2.25417759175195	-2.244457190859648	-2.2284183131506885	-2.211799178558376	-2.1979879045815895	-2.1982607382512493	-2.20436967068196	-2.1970682553873253	-2.2021738179095576	-2.210217801819678	-2.20500135796239	-2.1989234397532313	-2.1999974534048934	-2.201445025766044	-2.2020045471634213	-2.199459595884493	-2.201684554341249	-2.214144035075093	-2.2276441591935816	-2.235647789040849	-2.2445104181041824	-2.2545056969985464	-2.2516815948062745	-2.2502962348895577	-2.246942944875303	-2.2449652739814194	-2.2479551937919102	-2.252826950020028	-2.2525873827825604	-2.2630029657086568	-2.272413697853902	-2.2700181935045323	-2.2638307619386264	-2.264185524964953	-2.2588940195792073	-2.2603322141512594	-2.255226687914042	-2.2417844395952233	-2.240845914997325	-2.240794226380038	-2.230777159988967	-2.2362479959995776	-2.2388988819656035	-2.2264587253188766	-2.2128863882845122	-2.2164992104053733	-2.2121472482108686	-2.2057126498426105	-2.1910424255627707	-2.1701343493140017	-2.1567514175834916	-2.148853581158987	-2.139595934027836	-2.135525153484963	-2.1377855699691066	-2.1406883273819197	-2.1482063257869948	-2.165987909898006	-2.1679808832595677	-2.1811157866377755	-2.1932155192610088	-2.199081974035153	-2.190244531651159	-2.1996584861453234	-2.208361501014903	-2.2185312428826407
91.95695695695696	-2.214692794145589	-2.2220611029134565	-2.222217077585409	-2.2270397570527454	-2.2328063721944678	-2.240658596208391	-2.246615875572946	-2.244038515124197	-2.235822590358061	-2.2197896931598224	-2.2050098092263086	-2.19068005741755	-2.1911429643840967	-2.1968581295568694	-2.1933158361427845	-2.1954742681762784	-2.2001568775653277	-2.195420382239502	-2.188546230703296	-2.188260796404397	-2.1910585231599127	-2.1897619983912944	-2.18650972602659	-2.19199983837757	-2.203023956441915	-2.2144607061909944	-2.2272381132002326	-2.2362465630327955	-2.2436299052906135	-2.245587336145017	-2.2413938822116344	-2.2388502034567894	-2.2383295137504424	-2.2407390637893916	-2.2437063856269095	-2.246579315669061	-2.2530968252215544	-2.263981959338741	-2.2601206580420246	-2.25171121591688	-2.2522597454676303	-2.2493341583386415	-2.250315932155448	-2.244764245049232	-2.233010038460463	-2.230281183172395	-2.22751868269647	-2.2204328832437463	-2.224892204446139	-2.2267234199875707	-2.21859359130759	-2.206701512910202	-2.2039994411653883	-2.204151437905518	-2.1957119421458486	-2.179083848837881	-2.1600384951856983	-2.149146847161964	-2.139340588619162	-2.133781090011984	-2.1306010663477197	-2.1309752775519843	-2.137117976633605	-2.145660171136188	-2.15942329410794	-2.166151986683805	-2.1783946124657074	-2.1863204648679906	-2.1946609925706624	-2.1865873020308326	-2.1882180851113744	-2.198345051015088	-2.209775744113736
91.996996996997	-2.1698108387693864	-2.1745722725908276	-2.17658175673317	-2.178977415255723	-2.186810026904912	-2.1937168312819986	-2.1962503587458126	-2.196655394679206	-2.1917594813316086	-2.1776950576590557	-2.1617604707744316	-2.1506623737446118	-2.147034780645453	-2.153488030547434	-2.150338246192449	-2.15323560112308	-2.1554539084382154	-2.1511783051003777	-2.1424929618405275	-2.1456740706824493	-2.1472517444166233	-2.1450343406517285	-2.1428703806042213	-2.149289447153921	-2.1594535190006474	-2.170644065171188	-2.184029676783951	-2.1936409919817588	-2.1989247557934104	-2.202622905755242	-2.1984810151424194	-2.19327538603302	-2.1954278597572245	-2.1956983545841613	-2.1988153975586955	-2.205987641294341	-2.210350337571158	-2.2176872161335908	-2.2165916992344314	-2.206524040855272	-2.2058076202284855	-2.206163970088125	-2.2040404638689357	-2.1966825815616384	-2.18806390529263	-2.188127734884041	-2.1816519970228097	-2.178116131359116	-2.1824093719455724	-2.1803515274905276	-2.1736352302998365	-2.1650544446827498	-2.1567719185615184	-2.159747039480467	-2.151042837528726	-2.1327567446632	-2.118221815170618	-2.104134920015993	-2.0946997839711283	-2.0916018352405876	-2.088069703370317	-2.088960983616984	-2.093083449196143	-2.104071784906173	-2.1146187877838307	-2.1234042761558127	-2.1342350257755127	-2.1417611120296867	-2.1476175386593264	-2.1448112653514886	-2.1419556035962333	-2.1544300001605277	-2.163284535412329
92.03703703703704	-2.197076351827296	-2.201891435790629	-2.2022149079887776	-2.206694581162481	-2.2129336068447034	-2.219139457023592	-2.2201139620624812	-2.222970658158037	-2.214379889269148	-2.1996690744084075	-2.183994677611371	-2.1709855267810005	-2.1701958844521116	-2.1772797861035924	-2.174922391492852	-2.1761279947743337	-2.181395482408037	-2.1736669145839635	-2.1693195902109994	-2.171927712853222	-2.1734891161354444	-2.1727836178950737	-2.170245210605074	-2.172892442732852	-2.1867198196306292	-2.198957253658777	-2.208164961527296	-2.215777092787667	-2.2226665066884075	-2.2227123536980375	-2.2179473111487784	-2.214861459475815	-2.2148693891069264	-2.2161676135895187	-2.2204752280202595	-2.2245347370176676	-2.2316771218572966	-2.2402884300613706	-2.2408341172102593	-2.228522543832852	-2.2303381631224815	-2.226225972453593	-2.224813986979149	-2.2183291605802595	-2.2085177768758153	-2.2079987219632224	-2.2034568833517407	-2.200938300122482	-2.203645913965445	-2.204213155916556	-2.1955543141110003	-2.185586571969889	-2.1816629174132225	-2.1827725263091486	-2.1760976626361854	-2.1656224333054435	-2.144723040358407	-2.1317689377358144	-2.125712090342851	-2.1185051382176665	-2.1137437425806294	-2.116704556956926	-2.1182702517658147	-2.1287764401865554	-2.139651877184333	-2.146542880546556	-2.1565636752350743	-2.1678838865095185	-2.172549914703222	-2.167725567742482	-2.171627217140629	-2.180637849975444	-2.1885237828976667
92.07707707707708	-2.244333700771013	-2.252257652263154	-2.2529427813449856	-2.257020793911502	-2.264264675862373	-2.265760761521403	-2.2685952942291805	-2.271664326527018	-2.2590241548309833	-2.245688008509121	-2.229254023490943	-2.214530321848901	-2.216142222843015	-2.226585939635216	-2.2187116770517643	-2.222068782483095	-2.23170050573922	-2.2205238706656973	-2.2205208015282087	-2.222404262477378	-2.2206311287109326	-2.22078126391861	-2.2230282158386787	-2.2194858763542458	-2.2349246062971684	-2.247955936964816	-2.252601630137159	-2.258733367214007	-2.265899069349182	-2.2617161888882023	-2.2592428662910145	-2.258285645763957	-2.252257389263198	-2.257246374402686	-2.264951905131384	-2.2616272871562804	-2.272744988457471	-2.2830628643874906	-2.2784132417309553	-2.271025762342836	-2.2729254682180313	-2.266932792650304	-2.265244938027431	-2.262708269354567	-2.2488252270931866	-2.2479128693546486	-2.2482953858317143	-2.2406031719406747	-2.245362672402696	-2.249273250686859	-2.238066564369913	-2.2275695978913244	-2.231065712807729	-2.2283528160554273	-2.225537941541222	-2.217354485618729	-2.1942585344292302	-2.1826588512431337	-2.178556165099279	-2.1669044844678695	-2.162392396859961	-2.1669494190854666	-2.166795373240682	-2.174593474569131	-2.190177027447928	-2.194258137307569	-2.203145704389241	-2.218045855824105	-2.219043893180272	-2.2119020154798723	-2.221803791802563	-2.228203399914496	-2.2352402934963185
92.11711711711712	-2.245870309903633	-2.2539499675882273	-2.2525785903712006	-2.257339235901741	-2.2646064339480474	-2.26900983179093	-2.273158396688407	-2.2740120769646235	-2.2614701019738126	-2.248664436043092	-2.2338107051086773	-2.2181874878784975	-2.2205534378706595	-2.2291555909466054	-2.2219932090075964	-2.2270777579908394	-2.2347444854366953	-2.2262693149547133	-2.2224822892825515	-2.2261684531557946	-2.222329699239128	-2.22299421263093	-2.223028469733453	-2.2226074397059747	-2.23679840350138	-2.24957594678075	-2.253670545311921	-2.2613141633380467	-2.268811574929128	-2.260832164742011	-2.26001391432102	-2.2595283072283174	-2.2541587019805696	-2.2605082849106597	-2.2650967277928222	-2.2613331551995786	-2.27288426902066	-2.2820301045149844	-2.2795274848347136	-2.270384980748047	-2.273268032716696	-2.265666425769849	-2.265750293256876	-2.265017989516966	-2.250074806518317	-2.247580460598678	-2.2484223767402995	-2.239189496983813	-2.244545922621471	-2.249562384848768	-2.2384764901130922	-2.228917616979939	-2.2347552829997586	-2.232666886607056	-2.228516942743633	-2.218948434065525	-2.198032719593993	-2.1870147720111097	-2.181119692214353	-2.172127557227236	-2.1684884477301187	-2.1732231915507496	-2.173411799976875	-2.1808159319096685	-2.1973091149130917	-2.201423762076875	-2.208806969024263	-2.2228081022266952	-2.2248018593410195	-2.2170143503312	-2.2271615889673257	-2.2338522393434523	-2.23945616280075
92.15715715715716	-2.244653505726422	-2.2500009008092956	-2.248840525226943	-2.2520259528096163	-2.260967602479786	-2.2671495313237497	-2.272900803669795	-2.2716037774815474	-2.2679935438390424	-2.252253625370585	-2.237286499794489	-2.2266531185069702	-2.226927703683037	-2.231203927049194	-2.2284698969605947	-2.231404245438693	-2.2337541306970827	-2.2286610883736584	-2.222611660832508	-2.2225434714444106	-2.225414487452627	-2.2246994875593846	-2.218800168257744	-2.2254187496320665	-2.2351178023918776	-2.244626031740277	-2.2567474158360503	-2.2637311771444195	-2.267660328929775	-2.2700096125357287	-2.267473751719303	-2.263498319039414	-2.2647697561635565	-2.267415357783537	-2.2680182649068215	-2.268989050469493	-2.277563459399684	-2.2827474072174527	-2.282154045428353	-2.2719379885380833	-2.269980808277864	-2.271713950730334	-2.2684974330321768	-2.2644392287809563	-2.2561747253387425	-2.252617140432837	-2.251742383621426	-2.245109472066981	-2.249346152321656	-2.2486678309402257	-2.2439041993311153	-2.23460466832617	-2.2337231670692748	-2.235371283819955	-2.2283606912284437	-2.213100182641308	-2.1987153940835285	-2.1856017896747804	-2.1782077228710173	-2.1761935875374716	-2.174528167649644	-2.1752827273695345	-2.183016612248912	-2.188641248999563	-2.200908285840185	-2.2096639093568	-2.2189369990387617	-2.226305685361116	-2.2323622592582217	-2.2256232650459995	-2.22454018958371	-2.2346705933352906	-2.2425942956738685
92.1971971971972	-2.275659081861403	-2.2798024664700716	-2.2797535376748366	-2.2830520145694915	-2.2908748176325844	-2.298413619791383	-2.302987818175908	-2.3019529192537056	-2.3009062700425043	-2.284865769226798	-2.272103319819371	-2.262462489886448	-2.2604427134057774	-2.2637155916799316	-2.264072072326598	-2.2656583095630145	-2.264530767240472	-2.2605451801728047	-2.2528234035793813	-2.2531041332164485	-2.2571632429371586	-2.2548999604295714	-2.2479791969904626	-2.258454056402004	-2.266625985891583	-2.274575603780082	-2.289157714857889	-2.29855370728861	-2.3010865266594913	-2.3082641967411526	-2.3017266187369687	-2.29629147295823	-2.3016454549905117	-2.3016783863508423	-2.297798530878971	-2.3083387587511126	-2.3075476042865484	-2.315357867112694	-2.315854241944716	-2.3038062494957674	-2.2999643145148365	-2.3073010615729146	-2.3030956771623736	-2.2948577711218734	-2.2892597458366986	-2.2878507345150365	-2.282446018976588	-2.2799315144026844	-2.2838432086481997	-2.2796367242690407	-2.2770725723065084	-2.2665803407897016	-2.261756892129281	-2.2662925781577496	-2.2600137349059577	-2.2440879616257274	-2.228989647120923	-2.217998910047389	-2.2082780440170287	-2.2088670405277897	-2.2076597702298315	-2.2054304746568087	-2.217968274336328	-2.2266957525267084	-2.2327856804377095	-2.243627401132374	-2.2530577306177593	-2.256093331096989	-2.2643773901067585	-2.259994677641773	-2.254686103019201	-2.266996892412184	-2.2746069268289104
92.23723723723724	-2.3004150297664805	-2.30286471408516	-2.301810926159695	-2.3053506115270217	-2.3121301411991237	-2.3204890650780428	-2.32387118727468	-2.323886201201226	-2.322117790457292	-2.306621072537983	-2.2924862366273526	-2.2812772735242595	-2.2819055064761207	-2.2851221189204454	-2.2854336532511965	-2.2868617060793044	-2.2862060177500547	-2.284268391397802	-2.278326386814889	-2.2761438372737786	-2.2800303643954902	-2.276478905587202	-2.272426888042487	-2.2798400519623376	-2.289040615619184	-2.296455588793268	-2.309709202427232	-2.31811736153483	-2.320485113632338	-2.325590174485071	-2.321074581728133	-2.3154933323842295	-2.3187802253258214	-2.3201678157341994	-2.318493902516181	-2.3250867253777137	-2.3263355461428783	-2.335192507103959	-2.3325661474668125	-2.32056423494429	-2.3182415275045	-2.3256364019169324	-2.3192942142607467	-2.3111578401582844	-2.3071630258888245	-2.304056063801798	-2.2989969024568424	-2.29723333526402	-2.3009358655294556	-2.2975923012830286	-2.2944313463299055	-2.2860561548493346	-2.2814521897054307	-2.287713787591256	-2.2807041567871122	-2.2671397083223965	-2.2514112289356105	-2.2407669792067213	-2.2342864078156994	-2.2327652042059403	-2.2307251681196942	-2.2310042603372615	-2.2400329728837485	-2.248772042658313	-2.2576090179896338	-2.2663810768736883	-2.273943338320235	-2.279977256486751	-2.2865630019627874	-2.280236159009214	-2.277317514661316	-2.2890050268103552	-2.2964748978354903
